[80000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2969501.0,34
[81000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,951432.0,34
[82000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1699654.0,34
[83000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,3452469.0,34
[84000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1273193.0,34
[85000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1258749.0,34
[86000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1812749.0,34
[87000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,938465.0,34
[88000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1048546.0,34
[89000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1130466.0,34
[90000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,972286.0,34
[91000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,3837346.0,34
[92000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1039339.0,34
[93000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1198379.0,34
[94000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1124214.0,34
[95000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,3749502.0,34
[96000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1983600.0,34
[97000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1866229.0,34
[98000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,3049392.0,34
[99000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2097138.0,34
[10000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,145119.0,35
[11000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,97519.0,35
[12000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,115306.0,35
[13000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,115577.0,35
[14000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,100398.0,35
[15000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,117048.0,35
[16000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,141878.0,35
[17000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,156994.0,35
[18000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,165960.0,35
[19000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,154453.0,35
[20000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,169498.0,35
[21000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,178283.0,35
[22000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,162614.0,35
[23000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,186855.0,35
[24000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,203515.0,35
[25000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,222868.0,35
[26000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,182480.0,35
[27000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,219489.0,35
[28000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,206620.0,35
[29000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,256397.0,35
[30000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,221028.0,35
[31000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,205459.0,35
[32000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,247720.0,35
[33000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,257200.0,35
[34000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,276887.0,35
[35000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,259351.0,35
[36000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,294148.0,35
[37000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,302136.0,35
[38000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,298753.0,35
[39000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,337407.0,35
[40000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,315492.0,35
[41000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,323581.0,35
[42000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,302007.0,35
[43000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,361978.0,35
[44000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,337533.0,35
[45000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,349863.0,35
[46000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,343197.0,35
[47000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,394282.0,35
[48000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,403208.0,35
[49000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,452218.0,35
[50000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,426953.0,35
[51000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,478983.0,35
[52000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,449952.0,35
[53000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,370014.0,35
[54000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,332753.0,35
[55000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,576529.0,35
[56000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,520562.0,35
[57000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,486221.0,35
[58000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,445738.0,35
[59000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,510383.0,35
[60000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,544897.0,35
[61000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,533553.0,35
[62000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,624855.0,35
[63000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,493629.0,35
[64000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,534042.0,35
[65000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,665059.0,35
[66000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,859669.0,35
[67000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,629979.0,35
[68000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,671128.0,35
[69000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,654099.0,35
[70000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,729176.0,35
[71000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,740300.0,35
[72000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,853446.0,35
[73000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,695495.0,35
[74000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,845775.0,35
[75000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,858217.0,35
[76000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,870067.0,35
[77000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,776114.0,35
[78000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,857845.0,35
[79000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,872409.0,35
[80000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,767779.0,35
[81000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,858186.0,35
[82000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1026706.0,35
[83000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,921576.0,35
[84000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1016027.0,35
[85000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,947787.0,35
[86000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,959001.0,35
[87000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,972809.0,35
[88000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1028874.0,35
[89000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,906738.0,35
[90000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,965745.0,35
[91000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,887476.0,35
[92000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,990003.0,35
[93000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,910113.0,35
[94000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1060503.0,35
[95000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,979101.0,35
[96000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1135458.0,35
[97000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1099049.0,35
[98000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1307755.0,35
[99000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1174102.0,35
[10000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,77612.0,36
[11000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,86465.0,36
[12000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,92765.0,36
[13000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,100502.0,36
[14000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,108076.0,36
[15000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,115594.0,36
[16000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,123068.0,36
[17000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,130598.0,36
[18000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,138310.0,36
[19000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,146054.0,36
[20000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,153870.0,36
[21000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,161280.0,36
[22000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,170189.0,36
[23000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,176250.0,36
[24000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,184181.0,36
[25000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,191386.0,36
[26000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,199179.0,36
[27000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,206437.0,36
[28000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,214385.0,36
[29000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,222170.0,36
[30000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,229847.0,36
[31000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,237218.0,36
[32000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,247130.0,36
[33000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,253864.0,36
[34000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,260254.0,36
[35000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,267739.0,36
[36000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,275698.0,36
[37000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,282240.0,36
[38000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,290807.0,36
[39000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,298253.0,36
[40000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,307596.0,36
[41000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,313897.0,36
[42000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,322307.0,36
[43000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,329740.0,36
[44000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,338774.0,36
[45000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,346457.0,36
[46000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,353682.0,36
[47000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,361360.0,36
[48000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,371790.0,36
[49000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,377542.0,36
[50000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,386999.0,36
[51000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,395331.0,36
[52000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,403768.0,36
[53000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,410831.0,36
[54000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,423220.0,36
[55000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,429576.0,36
[56000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,444687.0,36
[57000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,451071.0,36
[58000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,458597.0,36
[59000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,464425.0,36
[60000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,479150.0,36
[61000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,484845.0,36
[62000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,495002.0,36
[63000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,501892.0,36
[64000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,513420.0,36
[65000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,519484.0,36
[66000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,570357.0,36
[67000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,579273.0,36
[68000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,585761.0,36
[69000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,595182.0,36
[70000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,605482.0,36
[71000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,608918.0,36
[72000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,617141.0,36
[73000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,624578.0,36
[74000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,636124.0,36
[75000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,644553.0,36
[76000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,649820.0,36
[77000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,655366.0,36
[78000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,665973.0,36
[79000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,672999.0,36
[80000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,683824.0,36
[81000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,687624.0,36
[82000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,696772.0,36
[83000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,704608.0,36
[84000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,713081.0,36
[85000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,719787.0,36
[86000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,728856.0,36
[87000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,736960.0,36
[88000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,754227.0,36
[89000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,753838.0,36
[90000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,762083.0,36
[91000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,767470.0,36
[92000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,784231.0,36
[93000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,793030.0,36
[94000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,802950.0,36
[95000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,807423.0,36
[96000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,822012.0,36
[97000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,822266.0,36
[98000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,833348.0,36
[99000, 50, 2, 2, 1, 'saga', 'l2', False, 0.4, 0.01, True, 1.0, 100, 'ovr'],True,844142.0,36
[10000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,210897.0,37
[11000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,155058.0,37
[12000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,261269.0,37
[13000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,280404.0,37
[14000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,300563.0,37
[15000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,586284.0,37
[16000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,229986.0,37
[17000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,551659.0,37
[18000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,214956.0,37
[19000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,553288.0,37
[20000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,547650.0,37
[21000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,450780.0,37
[22000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,469352.0,37
[23000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,296433.0,37
[24000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,808899.0,37
