id,label,weight,batch_size
1454,2,100,0.001
1455,2,100,0.001
1456,2,100,0.001
1457,2,100,0.001
1458,2,100,0.001
1459,2,100,0.001
1460,2,100,0.001
1461,2,100,0.001
1462,2,100,0.001
1463,2,100,0.001
1464,2,100,0.001
1465,2,100,0.001
1466,2,100,0.001
1467,2,100,0.001
1468,2,100,0.001
1469,2,100,0.001
1470,2,100,0.001
1471,2,100,0.001
1472,2,100,0.001
1473,2,100,0.001
1474,2,100,0.001
1475,2,100,0.001
1476,2,100,0.001
1477,2,100,0.001
1478,2,100,0.001
1479,2,100,0.001
1480,2,100,0.001
1481,2,100,0.001
1482,2,100,0.001
1483,2,100,0.001
1484,2,100,0.001
1485,2,100,0.001
1486,2,100,0.001
1487,2,100,0.001
1488,2,100,0.001
1489,2,100,0.001
1490,2,100,0.001
1491,2,100,0.001
1492,2,100,0.001
1493,2,100,0.001
1494,2,100,0.001
1495,2,100,0.001
1496,2,100,0.001
1497,2,100,0.001
1498,2,100,0.001
1499,2,100,0.001
1500,2,100,0.001
1501,2,100,0.001
1502,2,100,0.001
1503,2,100,0.001
1504,2,100,0.001
1505,2,100,0.001
1506,2,100,0.001
1507,2,100,0.001
1508,2,100,0.001
1509,2,100,0.001
1510,2,100,0.001
1511,2,100,0.001
1512,2,100,0.001
1513,2,100,0.001
1514,2,100,0.001
1515,2,100,0.001
1516,4,100,1
1517,4,100,1
1518,4,100,1
1519,4,100,1
1520,4,100,1
1521,4,100,1
1522,4,100,1
1523,4,100,1
1524,4,100,1
1525,4,100,1
1526,4,100,1
1527,4,100,1
1528,4,100,1
1529,4,100,1
1530,4,100,1
1531,4,100,1
1532,4,100,1
1533,4,100,1
1534,4,100,1
1535,4,100,1
1536,4,100,1
1537,4,100,1
1538,4,100,1
1539,4,100,1
1540,4,100,1
1541,4,100,1
1542,4,100,1
1543,4,100,1
1544,4,100,1
1545,4,100,1
1546,4,100,1
1547,4,100,1
1548,4,100,1
1549,4,100,1
1550,4,100,1
1551,4,100,1
1552,4,100,1
1553,4,100,1
1554,4,100,1
1555,4,100,1
1556,4,100,1
1557,4,100,1
1558,4,100,1
1559,4,100,1
1560,4,100,1
1561,4,100,1
1562,4,100,1
1563,4,100,1
1564,4,100,1
1565,4,100,1
1566,4,100,1
1567,4,100,1
1568,4,100,1
1569,4,100,1
1570,4,100,1
1571,4,100,1
1572,4,100,1
1573,4,100,1
1574,4,100,1
1575,4,100,1
1576,4,100,1
1577,4,100,1
1578,4,100,1
1579,4,100,1
1580,4,100,1
1581,4,100,1
1582,4,100,1
1583,4,100,1
1584,4,100,1
1585,4,100,1
1586,4,100,1
1587,4,100,1
1588,4,100,1
1589,4,100,1
1590,4,100,1
1591,4,100,1
1592,4,100,1
1593,4,100,1
1594,4,100,1
1595,4,100,1
1596,4,100,1
1597,4,100,1
1598,4,100,1
1599,4,100,1
1600,4,100,1
1601,4,100,1
1602,4,100,1
1603,4,100,1
1604,4,100,1
1605,4,100,1
1606,4,100,1
1607,4,100,1
1608,4,100,1
1609,4,100,1
1610,4,100,1
1611,4,100,1
1612,4,100,1
1613,4,100,1
1614,4,100,1
1615,4,100,1
1616,4,100,1
1617,2,100,0.001
1618,2,100,0.001
1619,2,100,0.001
1620,2,100,0.001
1621,2,100,0.001
1622,2,100,0.001
1623,2,100,0.001
1624,2,100,0.001
1625,2,100,0.001
1626,2,100,0.001
1627,2,100,0.001
1628,2,100,0.001
1629,2,100,0.001
1630,2,100,0.001
1631,2,100,0.001
1632,2,100,0.001
1633,2,100,0.001
1634,2,100,0.001
1635,2,100,0.001
1636,2,100,0.001
1637,2,100,0.001
1638,2,100,0.001
1639,2,100,0.001
1640,2,100,0.001
1641,2,100,0.001
1642,2,100,0.001
1643,2,100,0.001
1644,2,100,0.001
1645,2,100,0.001
1646,2,100,0.001
1647,2,100,0.001
1648,2,100,0.001
1649,2,100,0.001
1650,2,100,0.001
1651,2,100,0.001
1652,2,100,0.001
1653,2,100,0.001
1654,2,100,0.001
1655,2,100,0.001
1656,2,100,0.001
1657,2,100,0.001
1658,2,100,0.001
1659,2,100,0.001
1660,2,100,0.001
1661,2,100,0.001
1662,2,100,0.001
1663,2,100,0.001
1664,2,100,0.001
1665,2,100,0.001
1666,2,100,0.001
1667,2,100,0.001
1668,2,100,0.001
1669,2,100,0.001
1670,2,100,0.001
1671,2,100,0.001
1672,2,100,0.001
1673,2,100,0.001
1674,2,100,0.001
1675,2,100,0.001
1676,2,100,0.001
1677,2,100,0.001
1678,2,100,0.001
1679,2,100,0.001
1680,2,100,0.001
1681,2,100,0.001
1682,2,100,0.001
1683,2,100,0.001
1684,2,100,0.001
1685,2,100,0.001
1686,2,100,0.001
1687,2,100,0.001
1688,2,100,0.001
1689,2,100,0.001
1690,2,100,0.001
1691,2,100,0.001
1692,2,100,0.001
1693,2,100,0.001
1694,2,100,0.001
1695,2,100,0.001
1696,2,100,0.001
1697,2,100,0.001
1698,2,100,0.001
1699,2,100,0.001
1700,2,100,0.001
1701,2,100,0.001
1702,2,100,0.001
1703,2,100,0.001
1704,2,100,0.001
1705,2,100,0.001
1706,2,100,0.001
1707,2,100,0.001
1708,2,100,0.001
1709,2,100,0.001
1710,2,100,0.001
1711,2,100,0.001
1712,2,100,0.001
1713,2,100,0.001
1714,2,100,0.001
1715,2,100,0.001
1716,2,100,0.001
1717,2,100,0.001
1718,2,100,0.001
1719,2,100,0.001
1720,2,100,0.001
1721,2,100,0.001
1722,2,100,0.001
1723,2,100,0.001
1724,2,100,0.001
1725,2,100,0.001
1726,2,100,0.001
1727,2,100,0.001
1728,2,100,0.001
1729,2,100,0.001
1730,2,100,0.001
1731,2,100,0.001
1732,2,100,0.001
1733,2,100,0.001
1734,2,100,0.001
1735,2,100,0.001
1736,2,100,0.001
1737,2,100,0.001
1738,2,100,0.001
1739,2,100,0.001
1740,2,100,0.001
1741,2,100,0.001
1742,2,100,0.001
1743,2,100,0.001
1744,2,100,0.001
1745,2,100,0.001
1746,2,100,0.001
1747,2,100,0.001
1748,2,100,0.001
1749,2,100,0.001
1750,2,100,0.001
1751,2,100,0.001
1752,2,100,0.001
1753,2,100,0.001
1754,2,100,0.001
1755,2,100,0.001
1756,2,100,0.001
1757,2,100,0.001
1758,2,100,0.001
1759,2,100,0.001
1760,2,100,0.001
1761,2,100,0.001
1762,2,100,0.001
1763,2,100,0.001
1764,2,100,0.001
1765,2,100,0.001
1766,2,100,0.001
1767,2,100,0.001
1768,2,100,0.001
1769,2,100,0.001
1770,2,100,0.001
1771,2,100,0.001
1772,2,100,0.001
1773,2,100,0.001
1774,2,100,0.001
1775,2,100,0.001
1776,2,100,0.001
1777,2,100,0.001
1778,2,100,0.001
1779,2,100,0.001
1780,2,100,0.001
1781,2,100,0.001
1782,2,100,0.001
1783,2,100,0.001
1784,2,100,0.001
1785,2,100,0.001
1786,2,100,0.001
1787,2,100,0.001
1788,2,100,0.001
1789,2,100,0.001
1790,2,100,0.001
1791,2,100,0.001
1792,2,100,0.001
1793,2,100,0.001
1794,2,100,0.001
1795,2,100,0.001
1796,2,100,0.001
1797,2,100,0.001
1798,2,100,0.001
1799,2,100,0.001
1800,2,100,0.001
1801,2,100,0.001
1802,2,100,0.001
1803,2,100,0.001
1804,2,100,0.001
1805,2,100,0.001
1806,2,100,0.001
1807,2,100,0.001
1808,2,100,0.001
1809,2,100,0.001
1810,2,100,0.001
1811,2,100,0.001
1812,2,100,0.001
1813,2,100,0.001
1814,2,100,0.001
1815,2,100,0.001
1816,2,100,0.001
1817,2,100,0.001
1818,2,100,0.001
1819,2,100,0.001
1820,2,100,0.001
1821,2,100,0.001
1822,2,100,0.001
1823,2,100,0.001
1824,2,100,0.001
1825,2,100,0.001
1826,2,100,0.001
1827,2,100,0.001
1828,2,100,0.001
1829,2,100,0.001
1830,2,100,0.001
1831,2,100,0.001
1832,2,100,0.001
1833,2,100,0.001
1834,2,100,0.001
1835,2,100,0.001
1836,2,100,0.001
1837,2,100,0.001
1838,2,100,0.001
1839,2,100,0.001
1840,2,100,0.001
1841,2,100,0.001
1842,2,100,0.001
1843,2,100,0.001
1844,2,100,0.001
1845,2,100,0.001
1846,2,100,0.001
1847,2,100,0.001
1848,2,100,0.001
1849,2,100,0.001
1850,2,100,0.001
1851,2,100,0.001
1852,2,100,0.001
1853,2,100,0.001
1854,2,100,0.001
1855,2,100,0.001
1856,2,100,0.001
1857,2,100,0.001
1858,2,100,0.001
1859,2,100,0.001
1860,2,100,0.001
1861,2,100,0.001
1862,2,100,0.001
1863,2,100,0.001
1864,2,100,0.001
1865,2,100,0.001
1866,2,100,0.001
1867,2,100,0.001
1868,2,100,0.001
1869,2,100,0.001
1870,2,100,0.001
1871,2,100,0.001
1872,2,100,0.001
1873,2,100,0.001
1874,2,100,0.001
1875,2,100,0.001
1876,2,100,0.001
1877,2,100,0.001
1878,2,100,0.001
1879,2,100,0.001
1880,2,100,0.001
1881,2,100,0.001
1882,2,100,0.001
1883,2,100,0.001
1884,2,100,0.001
1885,2,100,0.001
1886,2,100,0.001
1887,2,100,0.001
1888,2,100,0.001
1889,2,100,0.001
1890,2,100,0.001
1891,2,100,0.001
1892,2,100,0.001
1893,2,100,0.001
1894,2,100,0.001
1895,2,100,0.001
1896,2,100,0.001
1897,2,100,0.001
1898,2,100,0.001
1899,2,100,0.001
1900,2,100,0.001
1901,2,100,0.001
1902,2,100,0.001
1903,2,100,0.001
1904,2,100,0.001
1905,2,100,0.001
1906,2,100,0.001
1907,2,100,0.001
1908,2,100,0.001
1909,2,100,0.001
1910,2,100,0.001
1911,2,100,0.001
1912,2,100,0.001
1913,2,100,0.001
1914,2,100,0.001
1915,2,100,0.001
1916,2,100,0.001
1917,2,100,0.001
1918,2,100,0.001
1919,2,100,0.001
1920,1,100,0.1
1921,1,100,0.1
1922,1,100,0.1
1923,1,100,0.1
1924,1,100,0.1
1925,1,100,0.1
1926,1,100,0.1
1927,1,100,0.1
1928,1,100,0.1
1929,1,100,0.1
1930,1,100,0.1
1931,1,100,0.1
1932,1,100,0.1
1933,1,100,0.1
1934,1,100,0.1
1935,1,100,0.1
1936,1,100,0.1
1937,1,100,0.1
1938,1,100,0.1
1939,1,100,0.1
1940,1,100,0.1
1941,1,100,0.1
1942,1,100,0.1
1943,1,100,0.1
1944,1,100,0.1
1945,1,100,0.1
1946,1,100,0.1
1947,1,100,0.1
1948,1,100,0.1
1949,1,100,0.1
1950,1,100,0.1
1951,1,100,0.1
1952,1,100,0.1
1953,1,100,0.1
1954,1,100,0.1
1955,1,100,0.1
1956,1,100,0.1
1957,1,100,0.1
1958,1,100,0.1
1959,1,100,0.1
1960,1,100,0.1
1961,1,100,0.1
1962,1,100,0.1
1963,1,100,0.1
1964,1,100,0.1
1965,1,100,0.1
1966,1,100,0.1
1967,1,100,0.1
1968,1,100,0.1
1969,1,100,0.1
1970,1,100,0.1
1971,1,100,0.1
1972,1,100,0.1
1973,1,100,0.1
1974,1,100,0.1
1975,1,100,0.1
1976,1,100,0.1
1977,1,100,0.1
1978,1,100,0.1
1979,1,100,0.1
1980,1,100,0.1
1981,1,100,0.1
1982,1,100,0.1
1983,1,100,0.1
1984,1,100,0.1
1985,1,100,0.1
1986,1,100,0.1
1987,1,100,0.1
1988,1,100,0.1
1989,1,100,0.1
1990,1,100,0.1
1991,1,100,0.1
1992,1,100,0.1
1993,1,100,0.1
1994,1,100,0.1
1995,1,100,0.1
1996,1,100,0.1
1997,1,100,0.1
1998,1,100,0.1
1999,1,100,0.1
2000,1,100,0.1
2001,1,100,0.1
2002,1,100,0.1
2003,1,100,0.1
2004,1,100,0.1
2005,1,100,0.1
2006,1,100,0.1
2007,1,100,0.1
2008,1,100,0.1
2009,1,100,0.1
2010,1,100,0.1
2011,1,100,0.1
2012,1,100,0.1
2013,1,100,0.1
2014,1,100,0.1
2015,1,100,0.1
2016,1,100,0.1
2017,1,100,0.1
2018,1,100,0.1
2019,1,100,0.1
2020,1,100,0.1
